,country,year,lifespan,income,population,continent
1,Afghanistan,1800,28.21,603,3280000,1
2,Albania,1800,35.4,667,410445,3
3,Algeria,1800,28.82,716,2503218,2
4,Angola,1800,26.98,618,1567028,2
5,Antigua and Barbuda,1800,33.54,757,37000,6
6,Argentina,1800,33.2,1507,534000,6
7,Armenia,1800,34,514,413326,3
8,Aruba,1800,34.42,833,19286,6
9,Australia,1800,34.05,815,351014,4
10,Austria,1800,34.4,1848,3205587,3
11,Azerbaijan,1800,29.17,775,879960,1
12,Bahamas,1800,35.18,1445,27350,6
13,Bahrain,1800,30.3,1235,64474,1
14,Bangladesh,1800,25.5,876,19227358,1
15,Barbados,1800,32.12,913,81729,6
16,Belarus,1800,36.2,608,2355081,3
17,Belgium,1800,40,2412,3138137,3
18,Belize,1800,26.5,579,25526,6
19,Benin,1800,31,597,636559,2
20,Bhutan,1800,28.8,629,89989,1
21,Bolivia,1800,33,854,1100000,6
22,Bosnia and Herzegovina,1800,35.1,669,851806,3
23,Botswana,1800,33.6,397,121000,2
24,Brazil,1800,32,1109,3639636,6
25,Brunei,1800,29.2,1512,2128,2
26,Bulgaria,1800,35.8,1089,1992320,3
27,Burkina Faso,1800,29.2,480,1665421,2
28,Burundi,1800,31.5,418,899097,2
29,Cambodia,1800,35,903,2090000,1
30,Cameroon,1800,28.75,626,1860054,2
31,Canada,1800,39,1314,645526,5
32,Cape Verde,1800,33.8,529,55716,2
33,Central African Republic,1800,30,424,479444,2
34,Chad,1800,30.9,418,1432000,2
35,Chile,1800,32,1026,771447,6
36,China,1800,32,985,321675013,1
37,Colombia,1800,32,963,1206000,6
38,Comoros,1800,32.1,696,56346,2
39,"Congo, Dem. Rep.",1800,31.6,485,5163819,2
40,"Congo, Rep.",1800,32.7,575,314465,2
41,Costa Rica,1800,30.21,775,51987,6
42,Cote d'Ivoire,1800,31.16,812,1088530,2
43,Croatia,1800,36.1,NA,1227886,3
44,Cuba,1800,32.2,864,345043,6
45,Cyprus,1800,38.5,853,184392,3
46,Czech Republic,1800,34.95,1915,5516349,3
47,Denmark,1800,37.41,2013,1062514,3
48,Djibouti,1800,29.9,752,22848,2
49,Dominican Republic,1800,29.9,667,89000,6
50,Ecuador,1800,32.9,529,500000,6
51,Egypt,1800,33,791,4243515,2
52,El Salvador,1800,28.7,974,248000,6
53,Equatorial Guinea,1800,29.8,356,80377,2
54,Eritrea,1800,30.2,532,205010,2
55,Estonia,1800,36.14,938,334136,3
56,Ethiopia,1800,29.7,523,2948990,2
57,Fiji,1800,26.1,785,130533,1
58,Finland,1800,36.57,1244,977662,3
59,France,1800,33.97,1803,29355111,3
60,French Guiana,1800,30.5,NA,9899,3
61,French Polynesia,1800,25.6,NA,62530,3
62,Gabon,1800,30.6,390,158227,2
63,Gambia,1800,28.8,813,103274,2
64,Georgia,1800,31.87,543,1072178,3
65,Germany,1800,38.37,1639,22886919,3
66,Ghana,1800,28,696,2016034,2
67,Greece,1800,36.6,1371,2151155,3
68,Greenland,1800,33.87,393,9584,3
69,Grenada,1800,31.4,959,29409,2
70,Guadeloupe,1800,27.66,NA,80726,6
71,Guam,1800,27.5,NA,6053,4
72,Guatemala,1800,25.8,857,458965,6
73,Guinea,1800,29.5,450,983959,2
74,Guinea-Bissau,1800,32,777,218167,2
75,Guyana,1800,31.12,1214,166034,2
76,Haiti,1800,29,633,723000,6
77,Honduras,1800,33.9,675,126118,6
78,"Hong Kong, China",1800,34.9,1007,20000,1
79,Hungary,1800,36,1249,3499771,3
80,Iceland,1800,42.85,926,61428,5
81,India,1800,25.44,1052,168574895,1
82,Indonesia,1800,30,994,16108545,1
83,Iran,1800,25.6,977,6269721,1
84,Iraq,1800,31.2,970,1076920,1
85,Ireland,1800,38.3,1447,4064749,3
86,Israel,1800,32,879,209954,1
87,Italy,1800,29.69,2225,18822234,3
88,Jamaica,1800,34.2,1170,401000,6
89,Japan,1800,36.4,1050,30294378,1
90,Jordan,1800,31.7,976,217000,1
91,Kazakhstan,1800,26.2,1140,2041282,1
92,Kenya,1800,25.5,854,2574000,2
93,Kiribati,1800,24.9,551,17876,1
94,North Korea,1800,26,579,4345000,1
95,South Korea,1800,25.8,576,9395000,1
96,Kuwait,1800,26,1097,81280,1
97,Kyrgyz Republic,1800,23.94,508,530343,2
98,Lao,1800,31.9,864,470000,1
99,Latvia,1800,33,751,590588,3
100,Lebanon,1800,29.7,1081,332000,1
101,Lesotho,1800,32.8,393,276361,2
102,Liberia,1800,31.1,797,313543,2
103,Libya,1800,33.1,1050,531472,2
104,Lithuania,1800,28.9,1270,778655,3
105,Luxembourg,1800,36.9,1453,127030,1
106,"Macao, China",1800,34.7,992,17311,1
107,"Macedonia, FYR",1800,36.1,690,391865,3
108,Madagascar,1800,30.5,573,1543133,2
109,Malawi,1800,30.3,350,737000,2
110,Malaysia,1800,30.6,997,287000,1
111,Maldives,1800,32.65,842,42378,2
112,Mali,1800,26.41,603,1403398,2
113,Malta,1800,28.7,781,134072,3
114,Martinique,1800,30.15,NA,84039,6
115,Mauritania,1800,32,527,382696,2
116,Mauritius,1800,28.7,940,62865,2
117,Mayotte,1800,32.5,NA,8219,2
118,Mexico,1800,26.9,1379,6181708,6
119,"Micronesia, Fed. Sts.",1800,26.7,518,16416,1
120,Moldova,1800,33.15,621,712558,1
121,Mongolia,1800,31.8,592,619000,1
122,Montenegro,1800,35.4,1057,126582,3
123,Morocco,1800,33.1,715,2503218,2
124,Mozambique,1800,30.28,390,1982324,2
125,Myanmar,1800,30.8,840,3506000,2
126,Namibia,1800,32.4,540,229000,1
127,Nepal,1800,32.8,654,3881000,1
128,Netherlands,1800,39.86,4235,2254522,3
129,Netherlands Antilles,1800,34.41,NA,NA,3
130,New Caledonia,1800,26,NA,29432,3
131,New Zealand,1800,34.05,658,100000,3
132,Nicaragua,1800,25.4,973,219387,6
133,Niger,1800,30.8,446,1244861,2
134,Nigeria,1800,30.4,851,12100855,2
135,Norway,1800,37.92,1278,868570,3
136,Oman,1800,32.3,915,318000,2
137,Pakistan,1800,25.8,1021,13123633,1
138,Panama,1800,32.9,847,78842,6
139,Papua New Guinea,1800,31.5,546,754894,6
140,Paraguay,1800,35.5,835,143000,6
141,Peru,1800,35.7,1204,1314151,6
142,Philippines,1800,30.9,962,1894389,1
143,Poland,1800,35.9,1213,9508747,3
144,Portugal,1800,35.6,1685,3033454,3
145,Puerto Rico,1800,30.43,1375,155000,6
146,Qatar,1800,30.8,1097,14092,1
147,Reunion,1800,33,NA,92744,3
148,Romania,1800,35.7,815,5464085,3
149,Russia,1800,29.57,1430,31088398,1
150,Rwanda,1800,31.8,431,928368,2
151,St. Lucia,1800,28.01,874,24000,2
152,St. Vincent and the Grenadines,1800,25.99,838,25781,3
153,Samoa,1800,25.4,1400,47300,1
154,Sao Tome and Principe,1800,31,850,22731,1
155,Saudi Arabia,1800,32.1,846,2091000,1
156,Senegal,1800,25.2,497,1009886,2
157,Serbia,1800,35.5,1358,2147197,2
158,Seychelles,1800,37,792,12522,3
159,Sierra Leone,1800,25.1,734,794264,3
160,Singapore,1800,29.1,1021,30000,1
161,Slovak Republic,1800,36.4,1427,2140651,1
162,Slovenia,1800,36.6,1409,469664,1
163,Solomon Islands,1800,25.1,363,56998,1
164,Somalia,1800,29.4,694,991488,2
165,South Africa,1800,33.5,1480,1440820,2
166,Spain,1800,29.5,1518,11549294,3
167,Sri Lanka,1800,32.6,898,1213000,1
168,Sudan,1800,31.4,518,3994154,2
169,Suriname,1800,32.9,1636,80721,2
170,Swaziland,1800,32.3,490,86000,3
171,Sweden,1800,32.16,1414,2354189,3
172,Switzerland,1800,38,2701,1826051,3
173,Syria,1800,31.1,1081,1337000,1
174,Taiwan,1800,28.3,996,NA,1
175,Tajikistan,1800,24.24,556,466629,1
176,Tanzania,1800,32.2,562,3019768,2
177,Thailand,1800,30.4,931,4665000,1
178,Timor-Leste,1800,28.95,521,137262,2
179,Togo,1800,31.3,682,445985,2
180,Tonga,1800,28.2,663,18658,2
181,Trinidad and Tobago,1800,32.9,1230,60000,2
182,Tunisia,1800,28.8,716,862029,2
183,Turkey,1800,35,1221,9773456,3
184,Turkmenistan,1800,24,943,367215,3
185,Uganda,1800,25.3,464,2101397,2
186,Ukraine,1800,36.6,763,11215490,3
187,United Arab Emirates,1800,30.7,998,40153,1
188,United Kingdom,1800,38.65,3431,12327466,3
189,United States,1800,39.41,2128,6801854,5
190,Uruguay,1800,32.9,1758,55000,6
191,Uzbekistan,1800,26.93,502,1919159,1
192,Vanuatu,1800,24.3,585,27791,3
193,Venezuela,1800,32.2,682,718000,6
194,West Bank and Gaza,1800,32.1,1220,165944,1
195,Western Sahara,1800,34.75,NA,2788,3
196,Vietnam,1800,32,861,6551000,1
197,Virgin Islands (U.S.),1800,33.4,NA,40000,3
198,Yemen,1800,23.39,877,2593000,1
199,Zambia,1800,32.6,663,747000,2
200,Zimbabwe,1800,33.7,869,1085814,2
201,South Sudan,1800,26.67,507,1027378,2
202,Afghanistan,1801,28.2,603,3280000,
203,Albania,1801,35.4,667,410445,
